created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2016-01-23 16:50:22,4103,690939641617211392,False,1133,Twitter for Android,"Heading to Sioux County, Iowa, where the crowd is amazing. Dr. Robert Jeffress will make the introduction. Make America Great Again!"
2016-01-23 15:07:04,5328,690913646117974016,False,1837,Twitter for Android,"Ted Cruz poll numbers are down big. Because he was born in Canada and was, until recently, a Canadian citizen, many believe he cannot run!"
2016-01-23 15:01:34,7668,690912264094781440,False,2358,Twitter for Android,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen!"
2016-01-23 14:45:31,6302,690908222249512960,False,2315,Twitter for Android,".@AnnCoulter has been amazing. We will win and establish strong borders, we will build a WALL and Mexico will pay. We will be great again!"
2016-01-23 13:57:53,7885,690896236765806592,False,2920,Twitter for iPhone,"I will be the greatest job-producing president in American history. #Trump2016 #VoteTrump 
https://t.co/tykxcT5ZtG https://t.co/oc480lwVQg"
2016-01-23 13:35:35,3180,690890625722396672,False,1057,Twitter for Android,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core"
2016-01-23 13:32:58,7447,690889964599382016,False,3242,Twitter for Android,"""@LukeBrinker: One year from today. https://t.co/TcN6Z3XwyU"""
2016-01-23 13:29:33,5308,690889105035538432,False,1305,Twitter for Android,I am in Iowa. Will be making two speeches today. Good luck to all of the great folks on the East coast. Enjoy the beauty of the storm!
2016-01-23 13:12:22,3304,690884779693051904,False,1065,Twitter for Android,"""@TheSouthwasRite: @NRO cancelling my subscription- you people are idiots. @realDonaldTrump WILL be our next President. #Trump2016 #RNC"""
2016-01-23 03:08:21,5456,690732776920743936,False,2299,Twitter for iPhone,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ"
2016-01-23 02:08:41,5320,690717760205275136,False,2062,Twitter for iPhone,"Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi, low interest loans. No legal disclosure &amp; never sold off assets."
2016-01-23 02:04:23,5874,690716679496679424,False,2272,Twitter for iPhone,Cruz did not renounce his Canadian citizenship as a US Senator- only when he started to run for #POTUS. He could be Canadian Prime Minister.
2016-01-23 01:34:26,5803,690709138884661248,False,2022,Twitter for iPhone,"Cruz says I supported TARP, which gave $25 million to Goldman Sachs, the bank which loaned him the money he didn't disclose. Puppet!"
2016-01-23 01:33:17,5745,690708850664669184,False,1982,Twitter for iPhone,The only reason irrelevant @GlennBeck doesn't like me is I refused to do his failing show - asked many times. Very few listeners - sad!
2016-01-23 01:32:32,4711,690708660377513984,False,2008,Twitter for iPhone,".@BrentBozell, one of the National Review lightweights, came to my office begging for money like a dog. Why doesn't he say that?"
2016-01-23 01:02:38,10636,690701138899898368,False,5009,Twitter for iPhone,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin."
2016-01-22 23:58:14,4610,690684930259423232,False,1717,Twitter for iPhone,Ted Cruz went down big in just released Reuters poll - what's going on? Is it Goldman Sachs/Citi loans or Canada?
2016-01-22 23:49:42,5784,690682782163447808,False,1878,Twitter for iPhone,"Rush Limbaugh is great, tells it as he sees it---really honorable guy! Thanks Rush! #Trump2016"
2016-01-22 23:48:22,3496,690682449387397120,False,1086,Twitter for iPhone,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.
2016-01-22 23:40:41,6067,690680515800596480,False,2185,Twitter for iPhone,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H"
2016-01-22 23:08:31,4724,690672420433178624,False,1754,Twitter for Android,Wow! New National Zogby Poll just out:.TRUMP 45. CRUZ 13. RUBIO 8. Big numbers.
2016-01-22 22:56:54,4609,690669496621633536,False,1203,Twitter for Android,Leaving Nevada now for Iowa. Things are looking good - great new polls!
2016-01-22 22:05:15,5344,690656497022337024,False,2302,Twitter for iPhone,"New National GOP Zogby Poll
#MakeAmericaGreatAgain #Trump2016
https://t.co/Ma6OABMYpF https://t.co/evqFrWKBD1"
2016-01-22 21:39:15,5153,690649956634353664,False,2510,Twitter for iPhone,"""National Black Republican Association Endorses Donald J. Trump"" #Trump2016 #MakeAmericaGreatAgain 
https://t.co/9IPw30G5OG"
2016-01-22 21:06:37,5535,690641744287760384,False,2748,Twitter for iPhone,"New Reuters poll! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/KDVZoUia4I"
2016-01-22 20:47:34,5444,690636948864512000,False,1841,Twitter for Android,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!
2016-01-22 17:24:37,5695,690585875365756928,False,2503,Twitter for iPhone,Wow! This might be my highest # yet! Thank you to my opposition- you are totally ineffective &amp; have been for years! https://t.co/o1l1XNZvhU
2016-01-22 15:51:48,8989,690562515500032000,False,4294,Twitter for Android,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla"""
2016-01-22 15:45:33,3610,690560942430523392,False,1106,Twitter for Android,"""@Lisa_Milicaj: Truth be told, I  never heard of The National Review until they ""tried"" to declare war on you. No worries, you got my vote!"""
2016-01-22 15:42:18,4792,690560125916975104,False,1655,Twitter for Android,"After spending $89 million, @JebBush is at the bottom of the barrel in polls. He is ashamed to use the name ""Bush"" in ads. Low energy guy!"
2016-01-22 14:24:15,5327,690540484154896384,False,2107,Twitter for Android,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate
2016-01-22 14:10:54,4122,690537121916923904,False,1735,Twitter for Android,"""@MiamiNewTimes: Poll: Trump has more support in Florida than Rubio and Bush combined. https://t.co/uvH2BKQRHf https://t.co/2tvIaa2aFr"""
2016-01-22 14:00:47,2324,690534576066719744,False,796,Twitter for Android,"""@CyberCiety: #MaryBrigidMcManamon clarified how #CommonLaw is used to interpret meaning of #NaturalBorn #TedCruz https://t.co/5y6SZrTdGr"""
2016-01-22 13:59:21,2335,690534215478173696,False,871,Twitter for Android,"""@D: #MaryBrigidMcManamon, Washington Post: Constitutionally speaking, #Cruz simply isn’t eligible to be president https://t.co/DBtTgsC1il"""
2016-01-22 13:54:21,4647,690532959363866624,False,1932,Twitter for Android,"Highly respected Constitutional law professor Mary Brigid McManamon has just stated, ""Ted Cruz is not eligible to be President."" Big problem"
2016-01-22 13:43:15,1923,690530164711624704,False,636,Twitter for Android,"""@TruBluMajority: #laurencetribe calls Cruz ""constitutional hypocrite"" on @WBUR https://t.co/qRFINtcJlX @pbsgwen @charlierose @jaketapper"
2016-01-22 13:41:22,2109,690529690205818880,False,750,Twitter for Android,"#TedCruz eligibility to be President not settled law, says Cruz' Constitutional Law Professor, #LaurenceTribe https://t.co/GWKoJsBINZ"""
2016-01-22 13:39:06,2204,690529122326413312,False,771,Twitter for Android,"""@NeilTurner_: @realDonaldTrump https://t.co/uvn95NB6M0 With your help we can #MakeAmericaGreatAgain! #VoteTrump"""
2016-01-22 13:36:44,2464,690528526181601280,False,675,Twitter for Android,"""@BornToBeGOP: @realDonaldTrump No sleep for the #TrumpTrain!"""
2016-01-22 13:36:16,2975,690528407117889536,False,908,Twitter for Android,"""@realOllieTaylor:  Isn't it time we had a president? Let goofy Glen keep Canada Cruz who can't win. The American people have Trump!"""
2016-01-22 13:34:54,4231,690528062190944256,False,1589,Twitter for Android,"Ted Cruz complains about my views on eminent domain, but without it we wouldn't have roads, highways, airports, schools or even pipelines."
2016-01-22 05:23:08,0,690404308010057728,True,9110,Twitter for iPhone,RT @williebosshog: Make America Great Again! #Trump2016 https://t.co/1h5j4DZDgy
2016-01-22 03:57:22,5425,690382722162913280,False,2224,Twitter for iPhone,"The late, great, William F. Buckley would be ashamed of what had happened to his prize, the dying National Review!"
2016-01-22 03:56:57,5023,690382619213742080,False,1805,Twitter for iPhone,"Very few people read the National Review because it only knows how to criticize, but not how to lead."
2016-01-22 03:56:44,6002,690382564494839808,False,2178,Twitter for iPhone,National Review is a failing publication that has lost it's way. It's circulation is way down w its influence being at an all time low. Sad!
2016-01-22 00:57:10,5577,690337376061788160,False,2412,Twitter for iPhone,"Thank you, Iowa! #FITN #IACaucus
#MakeAmericaGreatAgain #Trump2016 https://t.co/wVJldvTSag"
2016-01-22 00:54:16,5146,690336644281581568,False,1568,Twitter for iPhone,"Why does @Greta have a fired Bushy like dummy, John Sununu on- spewing false info? I will beat Hillary by a lot, she wants no part of Trump."
2016-01-21 23:30:55,5742,690315667636023296,False,2212,Twitter for iPhone,#Trump2016 #MakeAmericaGreatAgain https://t.co/vfUwGIGjN4
2016-01-21 23:29:43,4876,690315366564626432,False,1756,Twitter for iPhone,"Thank you, New Hampshire!
#Trump2016 https://t.co/TG9oZKly4l"
2016-01-21 23:29:04,4290,690315202261155840,False,1458,Twitter for iPhone,Thank you! #Trump2016 https://t.co/pcdmyIO1Zt
2016-01-21 23:21:42,5936,690313350278819840,False,2324,Twitter for iPhone,"Thank you, Iowa! #Trump2016 https://t.co/ryhEheTLqN"
2016-01-21 20:40:07,4341,690272687168458752,False,1051,Twitter for Android,"Happy birthday to my friend, the great @jacknicklaus - a totally special guy!"
2016-01-21 20:36:09,4505,690271688127213568,False,1423,Twitter for iPhone,New Day on CNN treats me very badly. @AlisynCamerota is a disaster. Not going to watch anymore.
2016-01-21 14:32:57,8471,690180284189310976,False,2878,Twitter for Android,Low energy candidate @JebBush has wasted $80 million on his failed presidential campaign. Millions spent on me. He should go home and relax!
2016-01-21 14:19:26,6520,690176882055114752,False,2254,Twitter for Android,"Sad sack @JebBush has just done another ad on me, with special interest money, saying I won't beat Hillary - I WILL. But he can't beat me."
2016-01-21 14:04:54,5887,690173226341691392,False,2003,Twitter for Android,So sad that @CNN and many others refused to show the massive crowd at the arena yesterday in Oklahoma. Dishonest reporting!
2016-01-21 13:57:39,3276,690171403388104704,False,1336,Twitter for Android,"""@AmericanAsPie:  @glennbeck @SarahPalinUSA Remember when Glenn gave out gifts to ILLEGAL ALIENS at crossing the border? Me too!"""
2016-01-21 13:56:11,2458,690171032150237184,False,1055,Twitter for Android,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD"""
2016-01-21 13:52:42,3673,690170154672529408,False,1607,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
UNIFYING THE NATION
Video: https://t.co/1ZWE5R183k https://t.co/Md10pL1wn8"
2016-01-21 13:51:37,3007,690169884597092352,False,1043,Twitter for Android,"""@NeilTurner_: https://t.co/uvn95NB6M0 You're the only candidate we can trust, other candidates are controlled by their donors! #VoteTrump"""
2016-01-21 13:42:48,4623,690167662698110976,False,1851,Twitter for Android,"Wacko @glennbeck is a sad answer to the @SarahPalinUSA endorsement that Cruz so desperately wanted. Glenn is a failing, crying, lost soul!"
2016-01-21 13:27:37,2811,690163844618956800,False,1070,Twitter for Android,"""@AnnCoulter: Trump destroyed Hillary &amp; Sanders moved in. But he didn't destroy her, Trump did. https://t.co/WAuaujsP1o"" So true!"
2016-01-20 23:42:28,5670,689956187434020864,False,2309,Twitter for iPhone,New CNN/WMUR New Hampshire poll just released. Thank you! #FITN #Trump2016 https://t.co/sZr9taU20G
2016-01-20 23:40:20,4335,689955649137016832,False,1607,Twitter for iPhone,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better via New York Times: https://t.co/txEaLrZ4uY"
2016-01-20 22:44:55,5388,689941704342921216,False,2214,Twitter for iPhone,"Thank you, New Hampshire! #FITN
#Trump2016 #NHPolitics https://t.co/3FkMZpaEdR"
2016-01-20 22:43:06,6754,689941247549640704,False,2809,Twitter for iPhone,"Thank you, Florida! #Trump2016 https://t.co/npcw1AN2ht"
2016-01-20 20:52:01,11699,689913293759115264,False,4161,Twitter for iPhone,"15K in OK! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks! https://t.co/XsOeREiYuA"
2016-01-20 18:02:58,0,689870751374016512,True,1426,Twitter for iPhone,"RT @SarahPalinUSA: Trading in the beautiful snow of Iowa for the red dirt of Oklahoma as planned, despite what the media is try's no... htt…"
2016-01-20 15:53:12,6051,689838094158168064,False,1871,Twitter for iPhone,Great rally in Iowa! Such wonderful people. Traveling now with @SarahPalinUSA to Tulsa- massive crowd expected! https://t.co/gaK4KEbHOh
2016-01-20 13:40:29,4142,689804695221600256,False,1686,Twitter for iPhone,"#MakeAmericaGreatAgain #Trump2016
LIFE CHANGING EXPERIENCE
Video: https://t.co/8kAswDS0bc https://t.co/0bSTLvq7V9"
2016-01-20 11:16:00,3588,689768331776098304,False,1138,Twitter for Android,"""@nytimes: Breaking News: Sarah Palin has endorsed Donald Trump in the GOP primary - appeal to Tea Party loyalists https://t.co/9aKuuuD1wE"""
2016-01-20 11:14:50,3503,689768040892792832,False,987,Twitter for Android,"""@ron_fournier: President Donald Trump (just getting used to it)"" Wow, very nice!"
2016-01-20 04:05:45,8934,689660056489431040,False,2750,Twitter for iPhone,"I am greatly honored to receive Sarah Palin's endorsement tonight. 
Video: https://t.co/4P7AMKI4iq https://t.co/bjTPvwM4nW"
2016-01-20 01:49:58,4139,689625883913560064,False,1859,Twitter for iPhone,"Judge Jeanine Slams GOP Establishment:
https://t.co/gEhfZ3NAhi"
2016-01-20 01:48:36,4214,689625540722950144,False,1644,Twitter for iPhone,#Trump2016 #MakeAmericaGreatAgain #ECONOMY - VIDEO: https://t.co/KrCUSYFPLb https://t.co/KsVYviVdc2
2016-01-19 22:35:08,6293,689576854089404416,False,2429,Twitter for iPhone,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower,�? said Ralph Reed, the chairman of the Faith &amp; Freedom Coalition."
2016-01-19 22:25:59,0,689574551294869504,True,894,Twitter for iPhone,RT @EricTrump: I look forward to being on @CNN with @ErinBurnett at 7:40pmET. @realDonaldTrump
2016-01-19 18:47:51,7523,689519657414320128,False,3018,Twitter for Android,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shoker! People do not like Ted."
2016-01-19 18:11:19,9386,689510460819828736,False,3407,Twitter for iPhone,A true honor to receive the endorsement of John Wayne's daughter....read: https://t.co/X6jR0WVBvd https://t.co/1e6gk0PsQH
2016-01-19 16:19:49,5350,689482404990361600,False,1874,Twitter for iPhone,In the just released SC poll I increased my lead by 4 points since last poll by same firm. Up by 14! Cruz dropped 3. https://t.co/qM4JUsyaqH
2016-01-19 15:47:20,4075,689474228907716608,False,1448,Twitter for iPhone,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- @JerryJrFalwell. https://t.co/VJgj7AC5tE"
2016-01-19 15:22:12,5191,689467901582020608,False,1912,Twitter for iPhone,Thank you Georgia! I appreciate all of your support. #Trump2016 https://t.co/oNbgRpjKDl
2016-01-19 15:17:09,3480,689466630741463040,False,1024,Twitter for iPhone,.@FreeJesseJames- Just read your complete statement. You are an amazing guy &amp; I really appreciate your words &amp; support. I will see you soon!
2016-01-19 15:04:29,5850,689463443791880192,False,2145,Twitter for iPhone,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp"
